patient_id,filepath,class
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0002_0_269-234_87_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0012_1_48-260_100_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0021_0_436-219_100_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0021_0_20-251_99_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0017_1_256-124_99_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0012_1_272-164_99_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0003_0_244-208_79_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0009_1_57-213_95_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0014_1_203-99_95_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0010_2_212-209_100_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0006_0_366-200_83_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0016_1_197-187_100_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0018_1_221-314_99_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0006_0_302-168_75_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0008_0_223-232_100_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0006_0_78-264_100_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0012_1_400-324_96_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0022_0_399-314_100_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0008_0_383-328_93_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0002_0_173-234_96_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0004_0_164-206_93_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0020_1_248-349_75_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0021_0_148-155_95_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0020_1_248-285_100_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0014_1_363-355_99_0.dcm,0
38,lung_blocks_extracted/lung_blocks/38/CT-0002-0005_0_217-288_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0012_5_156-425_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0011_0_386-287_94_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0003_0_364-265_82_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_379-277_98_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_379-325_97_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_358-353_77_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0013_0_385-333_95_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0014_0_396-322_87_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_374-321_99_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_363-309_99_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_255-277_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0012_0_386-352_90_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0024_2_428-344_75_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_0_381-335_89_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0004_0_253-344_89_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0011_0_370-303_96_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_4_253-208_91_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_358-305_100_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0023_1_87-384_99_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_0_365-351_78_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_363-325_88_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_358-289_87_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_2_354-187_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_379-293_100_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_127-405_93_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_363-277_92_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_287-149_84_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_0_381-271_90_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0013_0_385-301_79_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0011_0_386-303_99_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0003_0_108-297_98_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0022_0_315-275_95_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0013_0_369-333_78_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0018_0_270-383_98_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0003_0_108-329_93_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_358-321_100_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_379-341_84_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0011_0_386-319_86_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0015_1_243-128_90_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0020_0_450-269_97_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0007_0_363-298_93_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_2_98-379_95_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0007_0_347-314_93_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_2_258-283_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_363-293_100_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_0_365-287_87_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_0_381-303_95_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0020_0_290-301_95_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0007_0_363-314_96_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_379-309_100_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0006_0_360-304_87_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0016_1_206-292_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_0_365-335_90_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0022_0_91-339_89_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0004_0_189-216_86_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_342-305_89_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_374-289_98_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0011_0_370-287_76_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0012_0_386-320_86_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0003_0_204-265_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0007_0_363-330_91_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_374-337_89_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0017_1_232-323_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0013_0_385-317_96_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0003_0_236-233_82_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0009_2_363-341_87_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0018_1_230-290_100_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0023_1_183-352_96_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_358-337_91_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0004_0_253-248_98_0.dcm,0
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0012_0_386-336_90_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_0_381-287_100_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0010_0_381-319_93_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0008_1_374-305_100_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0007_0_347-298_95_3.dcm,3
116,lung_blocks_extracted/lung_blocks/116/CT-2148-0013_6_411-389_94_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_177-377_96_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_169-346_89_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0004_0_263-294_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_248-343_96_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_351-312_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_153-266_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_148-202_82_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0009_0_309-303_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_139-320_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_113-281_98_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_153-346_98_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_319-264_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0017_1_391-392_76_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_120-375_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_137-266_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_335-312_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0022_0_127-382_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_187-320_86_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_357-366_83_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-304_96_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-288_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_113-313_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_153-362_93_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_113-297_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_187-368_91_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_129-361_96_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_145-361_90_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0014_0_368-226_98_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_164-218_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0020_2_354-276_98_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-336_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-304_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0012_0_179-372_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_153-218_87_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_129-281_79_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_123-320_91_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-224_88_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_153-330_81_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_164-202_98_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_341-334_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_137-234_93_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_354-300_94_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_357-302_85_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0022_0_223-350_80_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_123-336_75_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_169-234_87_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0002_0_340-312_99_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-240_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_0_370-314_97_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_357-334_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-320_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_132-234_95_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_319-312_88_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_121-282_97_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0010_0_340-396_96_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_351-296_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0016_0_360-401_91_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_169-218_95_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0005_0_350-371_83_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_354-252_82_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_137-346_93_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_113-265_89_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0012_0_163-372_97_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_351-328_84_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_335-296_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_137-282_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_113-329_92_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_341-318_92_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0012_0_195-356_87_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_338-236_95_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_351-264_93_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-224_85_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_354-332_79_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_148-234_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_357-318_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_322-236_86_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0017_1_103-392_95_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_354-268_91_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_319-296_90_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_169-362_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-352_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_139-304_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_357-350_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_139-288_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_121-330_80_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_193-377_75_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-368_76_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_153-234_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_236-326_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_123-304_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_325-366_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_121-314_90_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_0_370-282_90_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0005_0_126-243_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0021_0_182-356_91_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_0_370-298_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_137-250_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_354-316_92_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_137-330_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_129-313_81_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_335-280_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_187-352_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-288_86_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_153-250_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0012_0_195-372_87_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-256_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-368_94_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_335-328_76_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-336_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_351-280_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_123-288_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-272_80_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_185-362_98_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_121-298_94_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0012_0_147-372_75_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_309-366_79_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_354-284_93_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_121-250_80_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0014_0_400-354_98_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_169-250_79_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_139-352_83_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_161-377_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-240_78_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_148-218_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_319-232_75_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_139-272_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_322-252_88_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_373-334_95_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_121-266_96_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0018_0_225-379_97_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_123-256_85_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0016_0_328-273_93_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_335-264_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_249-351_86_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_341-350_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_0_354-298_85_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_325-334_98_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_139-256_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_129-329_87_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_139-336_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_319-248_98_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-352_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_373-318_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_373-302_80_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_373-350_75_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_341-366_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_187-336_99_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_185-346_87_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_0_325-350_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0012_1_177-166_96_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_169-266_75_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_137-298_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-256_79_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_139-240_95_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_164-234_87_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_0_354-314_90_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_129-345_96_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_137-314_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_241-324_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_1_153-282_91_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_123-272_98_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_171-320_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0013_1_132-218_81_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_129-297_81_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_1_155-272_100_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0008_0_338-252_97_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0017_1_359-296_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0010_0_308-268_100_0.dcm,0
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_319-280_97_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0007_0_335-248_98_4.dcm,4
185,lung_blocks_extracted/lung_blocks/185/CT-2916-0015_1_145-377_95_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_294-318_85_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0003_0_220-201_100_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0014_0_116-188_100_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0005_0_144-334_93_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0004_0_380-185_77_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0015_0_313-299_78_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_358-222_87_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0015_0_329-267_83_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0015_0_313-267_87_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0007_0_100-318_92_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_310-318_99_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0014_0_299-312_75_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_310-270_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0013_0_55-216_99_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0015_0_313-283_94_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_342-270_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0012_5_119-360_89_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_358-286_97_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_358-238_97_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0009_0_382-146_90_0.dcm,0
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_326-270_100_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0017_0_326-318_91_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0016_0_293-310_77_4.dcm,4
77,lung_blocks_extracted/lung_blocks/77/CT-0002-0016_0_309-294_88_4.dcm,4
